,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
761,https://oto.com.vn/mua-ban-xe-vinfast-fadil-binh-duong/xe-nho-gon-phu-hop-gia-dinh-gia-cuc-tot-aidxc23374578,VinFast Fadil Cao cấp 2020,08/10/2025,2020,Máy xăng,Hatchback,Xe cũ,62000.0,Số tự động,Trong nước,Dĩ An - Bình Dương,0.279,0.09855294056687709,0.14279713618247308,-0.4259800829444473
762,https://oto.com.vn/mua-ban-xe-ford-ecosport-hcm/xe-5-cho-di-do-thichinh-hangchat-luong-aidxc23360416,Ford EcoSport Titanium 1.5L AT 2018,30/09/2025,2018,Máy xăng,Convertible,Xe cũ,61000.0,Số tự động,Trong nước,Tân Phú - Tp.HCM,0.415,-0.3161848264407603,0.12330831726470365,-0.3226812465170099
763,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/2018-l-110000-km-aidxc23375142,Honda CR-V 1.5 L 2018,09/10/2025,2018,Máy xăng,SUV,Xe cũ,110000.0,Số tự động,Nhập khẩu,Hà Nội,0.69,-0.3161848264407603,1.078260444235406,-0.11380492285858877
764,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/2021-25q-chinh-chu-bao-hanh-hang-aidxc23378895,Toyota Camry 2.5Q 2021,21/10/2025,2021,Máy xăng,Sedan,Xe cũ,79250.0,Số tự động,Nhập khẩu,Bình Thạnh - Tp.HCM,0.897,0.3059218240706958,0.47897926251399586,0.04342198258611379
765,https://oto.com.vn/mua-ban-xe-vinfast-fadil-ha-noi/2021-aidxc23376671,VinFast Fadil 2021,14/10/2025,2021,Máy xăng,Hatchback,Xe cũ,20000.0,Số tự động,Trong nước,Hà Nội,0.32,0.3059218240706958,-0.6757332583638432,-0.39483852196264635
766,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/2018-25-at-awd-80000-km-aidxc23375250,Mazda CX-5 2.5 AWD 2018,10/10/2025,2018,Máy xăng,SUV,Xe cũ,80000.0,Số tự động,Trong nước,Hải Phòng,0.58,-0.3161848264407603,0.4935958767023229,-0.19735545232195723
767,https://oto.com.vn/mua-ban-xe-toyota-camry-ha-noi/2017-25g-81000-km-aidxc23377336,Toyota Camry 2.5G 2017,15/10/2025,2017,Máy xăng,Sedan,Xe cũ,81000.0,Số tự động,Nhập khẩu,Bắc Từ Liêm - Hà Nội,0.615,-0.523553709944579,0.5130846956200924,-0.17077119294724905
768,https://oto.com.vn/mua-ban-xe-toyota-innova-ha-noi/2016-20g-180000-km-aidxc23378819,Toyota Innova 2.0G 2016,21/10/2025,2016,Máy xăng,MPV,Xe cũ,180000.0,Số tự động,Trong nước,Hà Nội,0.37,-0.7309225934483977,2.4424777684792662,-0.35686100857020614
769,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/titanium-bi-turbo-20l-4x4-at-odo-65000km-mau-den-aidxc23380842,Ford Everest 2022,25/10/2025,2022,Máy dầu,SUV,Xe cũ,65000.0,Số tự động,Nhập khẩu,Quận 2 - Tp.HCM,0.985,0.5132907075745144,0.2012635929357814,0.11026240615680855
770,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/2020-14at-68000-km-aidxc23380347,Hyundai Accent 1.4 AT 2020,24/10/2025,2020,Máy xăng,Sedan,Xe cũ,68000.0,Số tự động,Trong nước,Hà Nội,0.37,0.09855294056687709,0.2597300496890897,-0.35686100857020614
771,https://oto.com.vn/mua-ban-xe-toyota-innova-ha-noi/2007-g-18000-km-aidxc23379872,Toyota Innova 2.0G 2007,23/10/2025,2007,Máy xăng,MPV,Xe cũ,18000.0,Số sàn,Trong nước,Hà Nội,0.178,-2.597242544982766,-0.7147108961993821,-0.5026946599971766
772,https://oto.com.vn/mua-ban-xe-mazda-3-da-nang/ban-nhanh-aidxc23366184,Mazda 3 Sedan 1.5L Luxury 2022,15/09/2025,2022,Máy xăng,Sedan,Xe cũ,19800.0,Số tự động,Trong nước,Đà Nẵng,0.469,0.5132907075745144,-0.6796310221473971,-0.2816655320531745
773,https://oto.com.vn/mua-ban-xe-vinfast-vf5-ha-noi/plus-xam-chay-9000km-sx-2025-aidxc23378243,VinFast VF5 Plus 2025,20/10/2025,2025,Điện,Crossover,Xe cũ,9000.0,Số tự động,Nhập khẩu,Hà Nội,0.455,1.1353973580859706,-0.890110266459307,-0.2922992358030577
774,https://oto.com.vn/mua-ban-xe-kia-sedona-ha-noi/bien-xe-dep-chat-so-voi-doi-aidxc23334152,Kia Sedona 2.2 DATH 2018,24/10/2025,2018,Máy dầu,MPV,Xe cũ,81000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.665,-0.3161848264407603,0.5130846956200924,-0.1327936795548088
775,https://oto.com.vn/mua-ban-xe-toyota-corolla-cross-ha-noi/2023-tai-aidxc23379657,Toyota Corolla Cross 1.8 G 2023,23/10/2025,2023,Máy xăng,SUV,Xe cũ,27000.0,Số tự động,Nhập khẩu,Hà Nội,0.675,0.7206595910783332,-0.5393115259394572,-0.12519817687632076
776,https://oto.com.vn/mua-ban-xe-ford-ecosport-hcm/2016-67009-km-aidxc23378608,Ford EcoSport Titanium 2016,20/10/2025,2016,Máy xăng,SUV,Xe cũ,67009.0,Số tự động,Nhập khẩu,Tp.HCM,0.345,-0.7309225934483977,0.24041663014158018,-0.3758497652664262
777,https://oto.com.vn/mua-ban-xe-kia-sorento-hai-phong/xe-7-cho-gam-cao-1-chu-tu-moi-aidxc23376496,Kia Sorento 2.4AT 2016,13/10/2025,2016,Máy xăng,SUV,Xe cũ,100000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.395,-0.7309225934483977,0.8833722550577117,-0.337872251873986
778,https://oto.com.vn/mua-ban-xe-hyundai-kona-ha-noi/54000km-xe-gia-dinh-cong-chuc-di-ky-bao-duong-hang-ban-do-len-doi-aidxc23374477,Hyundai Kona 1.6 Turbo 2019,08/10/2025,2019,Máy xăng,SUV,Xe cũ,54000.0,Số tự động,Trong nước,Hoàng Mai - Hà Nội,0.53,-0.1088159429369416,-0.013113415159682396,-0.2353329657143974
779,https://oto.com.vn/mua-ban-xe-suzuki-xl7-hcm/xl-7-2023-3500-km-aidxc23377000,Suzuki XL7 2023,14/10/2025,2023,Máy xăng,SUV,Xe cũ,3500.0,Số tự động,Nhập khẩu,Tp.HCM,0.51,0.7206595910783332,-0.9972987705070389,-0.2505239710713735
780,https://oto.com.vn/mua-ban-xe-lexus-lx-600-ha-noi/nang-cap-tinh-nang-san-pham-dieu-chinh-gia-ban-aidxm23325778,Lexus LX 600 Ultra Luxury 2025,15/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,8.59,1.1353973580859706,-1.0655096367192318,5.886642193146965
781,https://oto.com.vn/mua-ban-xe-thaco-frontier-ha-noi/xe-tai-may-xang-gia-re-aidxm23112900,Thaco FRONTIER TF220 2024,02/10/2025,2024,Máy xăng,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Long Biên - Hà Nội,0.212,0.9280284745821519,-1.0655096367192318,-0.4768699508903172
782,https://oto.com.vn/mua-ban-xe-toyota-land-cruiser-prado-hcm/san-xe-giao-ngay-aidxm23311746,Toyota Land Cruiser Prado GX 2025,14/04/2025,2025,Hybrid,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,3.68,1.1353973580859706,-1.0655096367192318,2.157250378009336
783,https://oto.com.vn/mua-ban-xe-hyundai-accent-bac-ninh/2020-14mt-900000-km-aidxc23375269,Hyundai Accent 1.4 MT 2020,10/10/2025,2020,Máy xăng,Sedan,Xe cũ,205000.0,Số sàn,Trong nước,Bắc Ninh,0.32,0.09855294056687709,2.9296982414235027,-0.39483852196264635
784,https://oto.com.vn/mua-ban-xe-honda-city-da-nang/2019-so-tu-dong-tai-aidxc23380871,Honda City 1.5 L 2019,26/10/2025,2019,Máy xăng,Sedan,Xe cũ,0.0,Số tự động,Trong nước,Đà Nẵng,0.385,-0.1088159429369416,-1.0655096367192318,-0.345467754552474
785,https://oto.com.vn/mua-ban-xe-toyota-vios-ha-noi/e-cvt-2022-aidxc23338006,Toyota Vios 1.5 E CVT 2022,14/10/2025,2022,Máy xăng,Sedan,Xe cũ,50000.0,Số tự động,Trong nước,Thanh Xuân - Hà Nội,0.425,0.5132907075745144,-0.09106869083076014,-0.3150857438385219
786,https://oto.com.vn/mua-ban-xe-byd-seal-ha-noi/sieu-xe-dien-toc-do-cao-hieu-suat-manh-me-cong-nghe-dinh-cao-aidxm23336888,BYD Seal Performance 2024,02/07/2025,2024,Điện,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.359,0.9280284745821519,-1.0655096367192318,0.39433420633226135
787,https://oto.com.vn/mua-ban-xe-bmw-320i-hcm/gt-sx-2017-aidxc23302422,BMW 320i GT 2017,22/10/2025,2017,Máy xăng,Sedan,Xe cũ,65000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,0.7,-0.523553709944579,0.2012635929357814,-0.10620942018010071
788,https://oto.com.vn/mua-ban-xe-chevrolet-captiva-hcm/2010-maxx-ltz-cuc-rin-100-aidxc23380262,Chevrolet Captiva Maxx LTZ 2.4 2010,24/10/2025,2010,Máy xăng,SUV,Xe cũ,81245.0,Số tự động,Nhập khẩu,Tp.HCM,0.172,-1.9751358944713098,0.5178594562549459,-0.5072519616042693
789,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/sieu-cop-duy-nhat-tren-thi-truong-aidxc23371565,Mazda CX-5 2.5 2WD 2016,29/09/2025,2016,Máy xăng,SUV,Xe cũ,38000.0,Số tự động,Trong nước,Hà Nội,0.505,-0.7309225934483977,-0.32493451784399335,-0.2543217224106175
790,https://oto.com.vn/mua-ban-xe-kia-rondo-hcm/can-ban-20-san-xuat-2019-xe-zin-rat-dep-noi-that-da-zin-aidxc23353820,Kia Rondo 2.0 GATH 2019,15/10/2025,2019,Máy xăng,Hatchback,Xe cũ,45000.0,Số tự động,Trong nước,Quận 10 - Tp.HCM,0.398,-0.1088159429369416,-0.1885127854196073,-0.33559360107043956
791,https://oto.com.vn/mua-ban-xe-do-thanh-iz65-da-nang/m-pl-thung-dai-44m-aidxm23329850,Đô thành  IZ65 2025,07/07/2025,2025,Máy dầu,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Hòa Vang - Đà Nẵng,0.46,1.1353973580859706,-1.0655096367192318,-0.2885014844638137
792,https://oto.com.vn/mua-ban-xe-tmt-3-3-tan-nghe-an/jupiter-ban-tai-san-aidxc23358308,TMT 3-5 tấn ZB5035D 2020,25/08/2025,2020,Máy dầu,Xe tải,Xe cũ,1.0,Số sàn,Trong nước,Vinh - Nghệ An,0.15,0.09855294056687709,-1.065490147900314,-0.5239620674969431
793,https://oto.com.vn/mua-ban-xe-lexus-rx-350-hcm/tiet-kiem-ngay-hon-1ti-aidxc23275724,Lexus RX 350 2019,28/09/2025,2019,Máy xăng,SUV,Xe cũ,43000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,2.65,-0.1088159429369416,-0.22749042325514618,1.3749136021250676
794,https://oto.com.vn/mua-ban-xe-ford-ranger-binh-duong/2023-xls-20l-4x2-at-25-km-aidxc23371637,Ford Ranger XLS 2.0L 4x2 AT 2023,30/09/2025,2023,Máy dầu,Bán tải,Xe cũ,25.0,Số tự động,Nhập khẩu,Bình Dương,0.635,0.7206595910783332,-1.0650224162462876,-0.15558018759027295
795,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/uu-dai-len-toi-100-trieu-aidxm23349300,Kia Carnival 2.2D Signature 2024,01/08/2025,2024,Máy dầu,MPV,Xe mới,0.0,Số tự động,Trong nước,Phú Nhuận - Tp.HCM,1.4889999999999999,0.9280284745821519,-1.0655096367192318,0.49307574115260583
796,https://oto.com.vn/mua-ban-xe-vinfast-fadil-hai-phong/xe-dep-xem-tai-aidxc23357368,VinFast Fadil Cao cấp 2019,23/08/2025,2019,Máy xăng,Hatchback,Xe cũ,56000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.28,-0.1088159429369416,0.025864222675856474,-0.4252205326765985
797,https://oto.com.vn/mua-ban-xe-kia-morning-hai-phong/mau-xe-tiet-kiem-gia-tot-aidxc23368426,Kia Morning Si 1.25 MT 2018,20/09/2025,2018,Máy xăng,Hatchback,Xe cũ,100000.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.198,-0.3161848264407603,0.8833722550577117,-0.4875036546402004
798,https://oto.com.vn/mua-ban-xe-vinfast-fadil-ha-noi/2021-tieu-chuan-50000-km-aidxc23379877,VinFast Fadil Tiêu Chuẩn 2021,23/10/2025,2021,Máy xăng,Hatchback,Xe cũ,50000.0,Số tự động,Trong nước,Hà Nội,0.31,0.3059218240706958,-0.09106869083076014,-0.4024340246411344
799,https://oto.com.vn/mua-ban-xe-mercedes-benz-s-450l-hcm/xe-luot-chat-luong-cao-voi-noi-that-nau-dang-cap-aidxc23375443,Mercedes-Benz S450L 2018,10/10/2025,2018,Máy xăng,Sedan,Xe cũ,106216.0,Số tự động,Trong nước,Tp.HCM,1.999,-0.3161848264407603,1.0045147534505665,0.8804463777554962
800,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-hcm/2019-so-tu-dong-mau-trang-aidxc23377125,Mitsubishi Xpander AT 2019,15/10/2025,2019,Máy xăng,MPV,Xe cũ,186000.0,Số tự động,Nhập khẩu,Tp.HCM,0.4,-0.1088159429369416,2.5594106819858835,-0.33407450053474197
801,https://oto.com.vn/mua-ban-xe-ford-ranger-ha-noi/xls-22l-4x2-at-2020-535-trieu-aidxc23379854,Ford Ranger XLS 2.2L 4x2 MT 2020,23/10/2025,2020,Máy dầu,Bán tải,Xe cũ,45000.0,Số tự động,Nhập khẩu,Hà Nội,0.535,0.09855294056687709,-0.1885127854196073,-0.23153521437515337
802,https://oto.com.vn/mua-ban-xe-mercedes-benz-e200-hcm/tiet-kiem-ngay-800tr-bank-65-aidxc23369498,Mercedes-Benz E200 Exclusive 2022,24/10/2025,2022,Máy xăng,Sedan,Xe cũ,28000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,1.6989999999999998,0.5132907075745144,-0.5198227070216878,0.6525812974008547
803,https://oto.com.vn/mua-ban-xe-kia-sedona-ha-noi/odo-cuc-it-xe-1-chu-giu-gin-bao-duong-thuong-xuyen-aidxc23353123,Kia Sedona 3.3 GAT 2015,02/10/2025,2015,Máy xăng,MPV,Xe cũ,30000.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,0.435,-0.9382914769522164,-0.48084506918614883,-0.3074902411600338
804,https://oto.com.vn/mua-ban-xe-kia-forte-nghe-an/2011-sx-16-mt-11000-km-aidxc23373696,Kia Forte SX 1.6 MT 2011,06/10/2025,2011,Máy xăng,Sedan,Xe cũ,11000.0,Số sàn,Nhập khẩu,Nghệ An,0.175,-1.7677670109674912,-0.8511326286237682,-0.504973310800723
805,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-hai-phong/2024-calligraphy-25l-htrac-7s-aidxc23379781,Hyundai Santa Fe Calligraphy 2.5 7 chỗ 2024,23/10/2025,2024,Máy xăng,SUV,Xe cũ,21000.0,Số tự động,Trong nước,Hải Phòng,1.18,0.9280284745821519,-0.6562444394460738,0.25837470838732535
806,https://oto.com.vn/mua-ban-xe-toyota-vios-hai-phong/xe-dep-hang-quoc-dan-aidxc23368103,Toyota Vios 1.5E MT 2018,19/09/2025,2018,Máy xăng,Sedan,Xe cũ,80000.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.286,-0.3161848264407603,0.4935958767023229,-0.4206632310695057
807,https://oto.com.vn/mua-ban-xe-mitsubishi-pajero-sport-da-nang/4x2-at-140000-km-aidxc23378017,Mitsubishi Pajero Sport G 4x2 AT 2017,20/10/2025,2017,Máy xăng,SUV,Xe cũ,140000.0,Số tự động,Trong nước,Đà Nẵng,0.47,-0.523553709944579,1.662925011768489,-0.2809059817853257
808,https://oto.com.vn/mua-ban-xe-vinfast-vf5-hcm/xe-luot-plus-mua-pin-2024-odo-25000-km-mau-trang-aidxc23380840,VinFast VF5 Plus 2024,25/10/2025,2024,Điện,Crossover,Xe cũ,25000.0,Số tự động,Trong nước,Quận 2 - Tp.HCM,0.428,0.9280284745821519,-0.5782891637749961,-0.31280709303497545
809,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-da-nang/premium-2024-xe-dep-ko-loi-aidxc23374302,Mitsubishi Xpander AT Premium 2024,07/10/2025,2024,Máy xăng,Crossover,Xe cũ,25000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.568,0.9280284745821519,-0.5782891637749961,-0.2064700555361429
810,https://oto.com.vn/mua-ban-xe-hyundai-kona-ha-noi/chinh-chu-can-ban-20-ath-2022-aidxc23380855,Hyundai Kona 2.0 AT Đặc biệt 2022,26/10/2025,2022,Máy xăng,Crossover,Xe cũ,55000.0,Số tự động,Trong nước,Hà Nội,0.525,0.5132907075745144,0.006375403758087039,-0.23913071705364142
811,https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-hcm/khong-gian-cung-nhau-gan-ket-tren-moi-hanh-trinh-aidxc23378882,Toyota Veloz Cross 1.5 CVT 2023,21/10/2025,2023,Máy xăng,MPV,Xe cũ,67000.0,Số tự động,Trong nước,Gò Vấp - Tp.HCM,0.57,0.7206595910783332,0.24024123077132026,-0.20495095500044527
812,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/sieu-dep-aidxc23379066,Hyundai Santa Fe 2.4L Xăng Đặc biệt 2021,21/10/2025,2021,Máy xăng,SUV,Xe cũ,70000.0,Số tự động,Trong nước,Hà Nội,0.925,0.3059218240706958,0.29870768752462856,0.06468939008588033
813,https://oto.com.vn/mua-ban-xe-kia-carens-binh-duong/ho-tro-cho-tra-cham-6-thang-0-lai-aidxc23312628,Kia Carens 2015,20/08/2025,2015,Máy xăng,SUV,Xe cũ,100000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.24,-0.9382914769522164,0.8833722550577117,-0.4556025433905507
814,https://oto.com.vn/mua-ban-xe-chevrolet-cruze-binh-duong/xe-zin-khong-loi-may-so-zin-aidxc23347459,Chevrolet Cruze LTZ 1.8 2017,28/07/2025,2017,Máy xăng,Sedan,Xe cũ,82000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.309,-0.523553709944579,0.5325735145378618,-0.4031935749089831
815,https://oto.com.vn/mua-ban-xe-mercedes-benz-e300-hcm/chiec-xe-keng-chat-aidxc23373476,Mercedes-Benz E300 AMG 2010,05/10/2025,2010,Máy xăng,Sedan,Xe cũ,82000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,0.379,-1.9751358944713098,0.5325735145378618,-0.35002505615956686
816,https://oto.com.vn/mua-ban-xe-lexus-lm500h-ha-noi/phien-ban-nang-cap-bo-sung-them-vat-lieu-giam-rung-va-cach-am-aidxm23342699,Lexus LM500h 4 ghế 2025,15/10/2025,2025,Hybrid,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,8.95,1.1353973580859706,-1.0655096367192318,6.160080289572534
817,https://oto.com.vn/mua-ban-xe-kia-rio-da-nang/2015-14-at-sedan-135000-km-aidxc23373538,Kia Rio 1.4 AT 2015,06/10/2025,2015,Máy xăng,Sedan,Xe cũ,135000.0,Số sàn,Nhập khẩu,Đà Nẵng,0.205,-0.9382914769522164,1.5654809171796418,-0.4821868027652588
818,https://oto.com.vn/mua-ban-xe-mazda-3-hcm/dang-duoc-uu-dai-giam-gia-len-den-0-trieu-tuy-phien-ban-tang-bhvc-aidxm23375698,Mazda 3 Sedan 1.5L Deluxe 2025,11/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Phú Nhuận - Tp.HCM,0.575,1.1353973580859706,-1.0655096367192318,-0.20115320366120126
819,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-binh-duong/2022-premium-20-aidxc23377460,Mitsubishi Outlander Premium 2022,15/10/2025,2022,Máy xăng,SUV,Xe cũ,46000.0,Số tự động,Trong nước,Bình Dương,0.75,0.5132907075745144,-0.16902396650183787,-0.06823190678766047
820,https://oto.com.vn/mua-ban-xe-mazda-3-ha-noi/201-mau-vang-cat-so-tu-dong-aidxc23379129,Mazda 3 2013,22/10/2025,2013,Máy xăng,Sedan,Xe cũ,100000.0,Số tự động,Nhập khẩu,Hà Nội,0.285,-1.3530292439598537,0.8833722550577117,-0.42142278133735445
821,https://oto.com.vn/mua-ban-xe-mercedes-benz-s-63-hcm/s63-amg-dong-co-63-aidxc22945995,Mercedes-Benz S63 2010,18/10/2025,2010,Máy xăng,Sedan,Xe cũ,123000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,0.699,-1.9751358944713098,1.3316150901664086,-0.10696897044794952
822,https://oto.com.vn/mua-ban-xe-ford-transit-hcm/2023-103000km-aidxc23378768,Ford Transit Tiêu chuẩn 2023,21/10/2025,2023,Máy dầu,Van/Minivan,Xe cũ,103000.0,Số sàn,Trong nước,Tp.HCM,0.628,0.7206595910783332,0.94183871181102,-0.16089703946521458
823,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/22d-signature-7s-2022-odo-34000km-mau-xanh-xam-aidxc23380769,Kia Carnival 2.2D Signature 2022,25/10/2025,2022,Máy dầu,MPV,Xe cũ,34000.0,Số tự động,Trong nước,Quận 2 - Tp.HCM,1.245,0.5132907075745144,-0.4028897935150711,0.3077454757974978
824,https://oto.com.vn/mua-ban-xe-bmw-x7-hcm/phien-ban-suv-sang-trong-trang-bi-he-thong-cao-cap-aidxm23337574,BMW X7 xDrive40i Pure Excellence 2025,19/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 2 - Tp.HCM,5.683,1.1353973580859706,-1.0655096367192318,3.678629564510491
825,https://oto.com.vn/mua-ban-xe-lexus-es-250-ha-noi/san-xe-giao-ngay-ho-tro-thu-tuc-ngan-hang-nhanh-chong-lien-he-ngay-0899858386-aidxm23077974,Lexus ES 250 2024,15/10/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,2.62,0.9280284745821519,-1.0655096367192318,1.3521270940896035
826,https://oto.com.vn/mua-ban-xe-kia-cerato-ha-noi/xe-1-chu-tu-moi-bien-trang-aidxc23379013,Kia Cerato 1.6 AT Premium 2019,21/10/2025,2019,Máy xăng,SUV,Xe cũ,63000.0,Số tự động,Trong nước,Hà Nội,0.435,-0.1088159429369416,0.16228595510024252,-0.3074902411600338
827,https://oto.com.vn/mua-ban-xe-kia-sonet-da-nang/2022-luxury-15-at-50000-km-aidxc23371447,Kia Sonet 1.5 Luxury 2022,29/09/2025,2022,Máy xăng,SUV,Xe cũ,50000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.485,0.5132907075745144,-0.09106869083076014,-0.2695127277675936
828,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-hcm/2020-sedan-12-at-96000-km-aidxc23378717,Hyundai Grand i10 Sedan 1.2 AT 2020,21/10/2025,2020,Máy xăng,Sedan,Xe cũ,96000.0,Số tự động,Trong nước,Tp.HCM,0.312,0.09855294056687709,0.8054169793866339,-0.4009149241054368
829,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/14-at-dac-biet-2021-aidxc23374068,Hyundai Accent 1.4 AT Đặc biệt 2021,07/10/2025,2021,Máy xăng,Sedan,Xe cũ,40000.0,Số tự động,Trong nước,Ngô Quyền - Hải Phòng,0.425,0.3059218240706958,-0.2859568800084545,-0.3150857438385219
830,https://oto.com.vn/mua-ban-xe-kia-sorento-hcm/ban-xe-2014-gath-24l-2wd-gia-aidxc23380213,Kia Sorento 2.4 GATH Premium 2014,24/10/2025,2014,Máy xăng,SUV,Xe cũ,95000.0,Số tự động,Trong nước,Tân Phú - Tp.HCM,0.395,-1.1456603604560351,0.7859281604688645,-0.337872251873986
831,https://oto.com.vn/mua-ban-xe-kia-cerato-hcm/2019-20-at-premium-147000-km-aidxc23377036,Kia Cerato 2.0 AT Premium 2019,14/10/2025,2019,Máy xăng,Sedan,Xe cũ,147000.0,Số tự động,Trong nước,Tp.HCM,0.42,-0.1088159429369416,1.799346744192875,-0.31888349517776593
832,https://oto.com.vn/mua-ban-xe-lexus-lx-570-hcm/nhap-my-cuc-hiem-doi-nay-moi-khong-doi-thu-moi-nhu-2020-fulloption-nha-toan-trum-men-aidxc23352444,Lexus LX 570 2016,16/10/2025,2016,Máy xăng,SUV,Xe cũ,67000.0,Số tự động,Nhập khẩu,Quận 10 - Tp.HCM,4.45,-0.7309225934483977,0.24024123077132026,2.7421040842529156
833,https://oto.com.vn/mua-ban-xe-chevrolet-aveo-nghe-an/2015-lt-15-990000-km-aidxc23373812,Chevrolet Aveo LT 1.5 MT 2015,06/10/2025,2015,Máy xăng,Sedan,Xe cũ,205000.0,Số tự động,Trong nước,Nghệ An,0.179,-0.9382914769522164,2.9296982414235027,-0.5019351097293278
834,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-nghe-an/2018-tai-aidxc23373451,Mitsubishi Outlander 2018,05/10/2025,2018,Máy xăng,SUV,Xe cũ,70000.0,Số tự động,Trong nước,Nghệ An,0.493,-0.3161848264407603,0.29870768752462856,-0.2634363256248032
835,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/2016-aidxc23380122,Hyundai Santa Fe 2016,24/10/2025,2016,Máy xăng,SUV,Xe cũ,88000.0,Số tự động,Nhập khẩu,Hà Nội,0.585,-0.7309225934483977,0.6495064280444784,-0.19355770098271322
836,https://oto.com.vn/mua-ban-xe-suzuki-swift-da-nang/xe-1-chu-tu-dau-odo-51000km-khong-tai-nan-khong-ngap-nuoc-su-dung-can-than-aidxc23365472,Suzuki Swift 1.4 AT 2017,14/09/2025,2017,Máy xăng,Hatchback,Xe cũ,51000.0,Số tự động,Trong nước,Sơn Trà - Đà Nẵng,0.33,-0.523553709944579,-0.0715798719129907,-0.38724301928415833
837,https://oto.com.vn/mua-ban-xe-nissan-bluebird-ha-noi/2009-185757-km-aidxc23379542,Nissan Bluebird 2009,22/10/2025,2009,Máy xăng,Sedan,Xe cũ,185757.0,Số tự động,Nhập khẩu,Hà Nội,0.165,-2.1825047779751285,2.5546748989888655,-0.512568813479211
838,https://oto.com.vn/mua-ban-xe-mitsubishi-triton-binh-duong/ban-premium-aidxc23377773,Mitsubishi Triton 2019,19/10/2025,2019,Máy xăng,Bán tải,Xe cũ,105000.0,Số tự động,Nhập khẩu,Phú Giáo - Bình Dương,0.535,-0.1088159429369416,0.9808163496465588,-0.23153521437515337
